36	4	95	0.674403	129
36	4	96	0.684133	130
36	4	97	0.694929	131
36	4	98	0.705516	132
36	4	99	0.715885	134
36	4	100	0.726031	135
36	4	101	0.735948	136
36	4	102	0.745633	137
36	4	103	0.755080	138
36	4	104	0.764287	139
36	4	105	0.773252	140
36	4	106	0.781973	141
36	4	107	0.790450	143
36	4	108	0.798682	144
36	4	109	0.806669	145
36	4	110	0.814413	146
36	4	111	0.821916	147
36	4	112	0.829180	148
36	4	113	0.836205	149
36	4	114	0.842997	150
36	4	115	0.849572	152
36	4	116	0.856008	153
36	4	117	0.862213	154
36	4	118	0.868191	155
36	4	119	0.873948	156
36	4	120	0.879489	157
36	4	121	0.884818	158
36	4	122	0.889941	159
36	4	123	0.894863	161
36	4	124	0.899590	162
36	4	125	0.904127	163
36	4	126	0.908480	164
36	4	127	0.912640	165
36	4	128	0.916503	166
36	4	129	0.920211	167
36	4	130	0.923767	168
36	4	131	0.927178	170
36	4	132	0.930447	171
36	4	133	0.933580	172
36	4	134	0.936581	173
36	4	135	0.939457	174
36	4	136	0.942209	175
36	4	137	0.944844	176
36	4	138	0.947365	177
36	4	139	0.949777	178
36	4	140	0.952084	180
36	4	141	0.954290	181
36	4	142	0.956400	182
36	4	143	0.958416	183
36	4	144	0.960343	184
36	4	145	0.962184	185
36	4	146	0.963943	186
36	4	147	0.965623	187
36	4	148	0.967227	189
36	4	149	0.968759	190
36	4	150	0.970222	191
36	4	151	0.971618	192
36	4	152	0.972950	193
36	4	153	0.974222	194
36	4	154	0.975435	195
36	4	155	0.976593	196
36	4	156	0.977697	198
36	4	157	0.978750	199
36	4	158	0.979755	200
36	4	159	0.980713	201
36	4	160	0.981626	202
36	4	161	0.982497	203
36	4	162	0.983328	204
36	4	163	0.984119	205
36	4	164	0.984874	207
36	4	165	0.985593	208
36	4	166	0.986279	209
36	4	167	0.986932	210
36	4	168	0.987555	211
36	4	169	0.988149	212
36	4	170	0.988714	213
36	4	171	0.989253	214
36	4	172	0.989766	216
36	4	173	0.990255	217
36	4	174	0.990721	218
36	4	175	0.991165	219
36	4	176	0.991587	220
36	4	177	0.991990	221
36	4	178	0.992374	222
36	4	179	0.992739	223
36	4	180	0.993087	225
36	4	181	0.993418	226
36	4	182	0.993734	227
36	4	183	0.994034	228
36	4	184	0.994321	229
36	4	185	0.994593	230
36	4	186	0.994853	231
36	4	187	0.995100	232
36	4	188	0.995335	234
36	4	189	0.995559	235
36	4	190	0.995773	236
36	4	191	0.995976	237
36	4	192	0.996169	238
36	4	193	0.996353	239
36	4	194	0.996529	240
36	4	195	0.996696	241
36	4	196	0.996855	242
36	4	197	0.997006	244
36	4	198	0.997150	245
36	4	199	0.997287	246
36	4	200	0.997418	247
36	5	0	0.924414	56
36	5	1	0.842985	57
36	5	2	0.702050	57
36	5	3	0.508028	57
36	5	4	0.311557	58
36	5	5	0.165507	58
36	5	6	0.079969	59
36	5	7	0.082250	59
36	5	8	0.089509	60
36	5	9	0.097341	60
36	5	10	0.105779	60
36	5	11	0.114854	61
36	5	12	0.124600	61
36	5	13	0.135047	62
36	5	14	0.141606	62
36	5	15	0.146519	62
36	5	16	0.151572	63
36	5	17	0.156767	63
36	5	18	0.162107	64
36	5	19	0.167420	64
36	5	20	0.170204	65
36	5	21	0.171088	65
36	5	22	0.171976	65
36	5	23	0.172867	66
36	5	24	0.173762	66
36	5	25	0.174661	67
36	5	26	0.175563	67
36	5	27	0.176470	68
36	5	28	0.177379	68
36	5	29	0.178293	69
36	5	30	0.179210	69
36	5	31	0.180130	69
36	5	32	0.181055	70
36	5	33	0.181983	70
36	5	34	0.182915	71
36	5	35	0.183850	72
36	5	36	0.184790	72
36	5	37	0.185732	73
36	5	38	0.186679	74
36	5	39	0.187629	75
36	5	40	0.188584	76
36	5	41	0.189542	76
36	5	42	0.190503	77
36	5	43	0.191468	78
36	5	44	0.192437	79
36	5	45	0.193410	80
36	5	46	0.194386	81
36	5	47	0.195367	82
36	5	48	0.196350	82
36	5	49	0.199427	83
36	5	50	0.207342	84
36	5	51	0.215487	85
36	5	52	0.223861	86
36	5	53	0.232464	87
36	5	54	0.241295	87
36	5	55	0.250353	88
36	5	56	0.259633	89
36	5	57	0.269134	90
36	5	58	0.278852	91
36	5	59	0.288782	92
36	5	60	0.298920	93
36	5	61	0.309258	93
36	5	62	0.319791	94
36	5	63	0.330511	95
36	5	64	0.341410	96
36	5	65	0.352479	97
36	5	66	0.363709	98
36	5	67	0.375089	99
36	5	68	0.386609	100
36	5	69	0.399088	101
36	5	70	0.412022	102
36	5	71	0.425078	103
36	5	72	0.438239	104
36	5	73	0.451487	105
36	5	74	0.464805	106
36	5	75	0.478174	107
36	5	76	0.491573	108
36	5	77	0.504985	109
36	5	78	0.518390	110
36	5	79	0.531768	111
36	5	80	0.545101	112
36	5	81	0.558369	112
36	5	82	0.564110	113
36	5	83	0.569396	115
36	5	84	0.574668	116
36	5	85	0.579922	117
36	5	86	0.585157	118
36	5	87	0.590375	119
36	5	88	0.595571	120
36	5	89	0.600746	121
36	5	90	0.605899	122
36	5	91	0.611028	124
36	5	92	0.616133	125
36	5	93	0.621213	126
36	5	94	0.626266	127
36	5	95	0.631292	128
36	5	96	0.636288	129
36	5	97	0.641256	130
36	5	98	0.646194	131
36	5	99	0.651101	133
36	5	100	0.657283	134
36	5	101	0.668553	135
36	5	102	0.679633	136
36	5	103	0.690514	137
36	5	104	0.701290	138
36	5	105	0.711918	139
36	5	106	0.722317	140
36	5	107	0.732483	141
36	5	108	0.742408	143
36	5	109	0.752090	144
36	5	110	0.761525	145
36	5	111	0.770711	146
36	5	112	0.779645	147
36	5	113	0.788327	148
36	5	114	0.796755	149
36	5	115	0.804931	150
36	5	116	0.812856	152
36	5	117	0.820530	153
36	5	118	0.827957	154
36	5	119	0.835137	155
36	5	120	0.842070	156
36	5	121	0.848536	157
36	5	122	0.854783	158
36	5	123	0.860815	159
36	5	124	0.866635	161
36	5	125	0.872248	162
36	5	126	0.877658	163
36	5	127	0.882870	164
36	5	128	0.887888	165
36	5	129	0.892717	166
36	5	130	0.897362	167
36	5	131	0.901828	168
36	5	132	0.906121	170
36	5	133	0.910244	171
36	5	134	0.914203	172
36	5	135	0.918003	173
36	5	136	0.921650	174
36	5	137	0.925147	175
36	5	138	0.928501	176
36	5	139	0.931715	177
36	5	140	0.934795	179
36	5	141	0.937746	180
36	5	142	0.940571	181
36	5	143	0.943276	182
36	5	144	0.945865	183
36	5	145	0.948342	184
36	5	146	0.950711	185
36	5	147	0.952978	186
36	5	148	0.955145	188
36	5	149	0.957217	189
36	5	150	0.959197	190
36	5	151	0.961089	191
36	5	152	0.962897	192
36	5	153	0.964624	193
36	5	154	0.966273	194
36	5	155	0.967848	195
36	5	156	0.969352	196
36	5	157	0.970788	198
36	5	158	0.972158	199
36	5	159	0.973466	200
36	5	160	0.974714	201
36	5	161	0.975904	202
36	5	162	0.977040	203
36	5	163	0.978124	204
36	5	164	0.979157	205
36	5	165	0.980143	207
36	5	166	0.981083	208
36	5	167	0.981979	209
36	5	168	0.982834	210
36	5	169	0.983649	211
36	5	170	0.984425	212
36	5	171	0.985166	213
36	5	172	0.985871	214
36	5	173	0.986544	216
36	5	174	0.987185	217
36	5	175	0.987796	218
36	5	176	0.988378	219
36	5	177	0.988932	220
36	5	178	0.989461	221
36	5	179	0.989964	222
36	5	180	0.990444	223
36	5	181	0.990901	225
36	5	182	0.991336	226
36	5	183	0.991751	227
36	5	184	0.992145	228
36	5	185	0.992522	229
36	5	186	0.992880	230
36	5	187	0.993221	231
36	5	188	0.993546	232
36	5	189	0.993856	234
36	5	190	0.994150	235
36	5	191	0.994431	236
36	5	192	0.994698	237
36	5	193	0.994953	238
36	5	194	0.995195	239
36	5	195	0.995426	240
36	5	196	0.995646	241
36	5	197	0.995855	243
36	5	198	0.996054	244
36	5	199	0.996244	245
36	5	200	0.996424	246
36	6	0	0.776860	56
36	6	1	0.604403	56
36	6	2	0.401044	56
36	6	3	0.226868	57
36	6	4	0.113947	57
36	6	5	0.062470	58
36	6	6	0.068113	58
36	6	7	0.074226	59
36	6	8	0.080839	59
36	6	9	0.087986	59
36	6	10	0.095698	60
36	6	11	0.104010	60
36	6	12	0.112953	61
36	6	13	0.117426	61
36	6	14	0.121619	62
36	6	15	0.125940	62
36	6	16	0.130392	62
36	6	17	0.134977	63
36	6	18	0.139697	63
36	6	19	0.144555	64
36	6	20	0.149422	64
36	6	21	0.154181	64
36	6	22	0.154997	65
36	6	23	0.155817	65
36	6	24	0.156641	66
36	6	25	0.157468	66
36	6	26	0.158299	67
36	6	27	0.159133	67
36	6	28	0.159970	67
36	6	29	0.160812	68
36	6	30	0.161657	68
36	6	31	0.162505	69
36	6	32	0.163357	69
36	6	33	0.164213	70
36	6	34	0.165072	70
36	6	35	0.165935	70
36	6	36	0.166801	71
36	6	37	0.167671	72
36	6	38	0.168545	72
36	6	39	0.169422	73
36	6	40	0.170303	74
36	6	41	0.171187	75
36	6	42	0.172076	75
36	6	43	0.172968	76
36	6	44	0.173863	77
36	6	45	0.174762	78
36	6	46	0.175665	79
36	6	47	0.176571	80
36	6	48	0.177481	81
36	6	49	0.178395	81
36	6	50	0.182518	82
36	6	51	0.189921	83
36	6	52	0.197552	84
36	6	53	0.205411	85
36	6	54	0.213501	86
36	6	55	0.221819	86
36	6	56	0.230368	87
36	6	57	0.239144	88
36	6	58	0.248146	89
36	6	59	0.257373	90
36	6	60	0.266822	91
36	6	61	0.276488	92
36	6	62	0.286367	93
36	6	63	0.296455	93
36	6	64	0.306746	94
36	6	65	0.317232	95
36	6	66	0.327908	96
36	6	67	0.338764	97
36	6	68	0.349793	98
36	6	69	0.360984	99
36	6	70	0.372330	100
36	6	71	0.384716	101
36	6	72	0.397492	102
36	6	73	0.410409	103
36	6	74	0.423450	104
36	6	75	0.436599	105
36	6	76	0.449838	106
36	6	77	0.463148	107
36	6	78	0.476512	108
36	6	79	0.489909	109
36	6	80	0.503320	110
36	6	81	0.511478	111
36	6	82	0.516856	112
36	6	83	0.522231	113
36	6	84	0.527600	115
36	6	85	0.532963	116
36	6	86	0.538318	117
36	6	87	0.543665	118
36	6	88	0.549001	119
36	6	89	0.554326	120
36	6	90	0.559639	121
36	6	91	0.564938	122
36	6	92	0.570230	124
36	6	93	0.575702	125
36	6	94	0.581154	126
36	6	95	0.586588	127
36	6	96	0.592000	128
36	6	97	0.597390	129
36	6	98	0.602757	130
36	6	99	0.608100	131
36	6	100	0.613416	133
36	6	101	0.618705	134
36	6	102	0.623966	135
36	6	103	0.629199	136
36	6	104	0.634401	137
36	6	105	0.643565	138
36	6	106	0.655237	139
36	6	107	0.666725	140
36	6	108	0.678018	142
36	6	109	0.689107	143
36	6	110	0.699982	144
36	6	111	0.710638	145
36	6	112	0.721065	146
36	6	113	0.731260	147
36	6	114	0.740884	148
36	6	115	0.750265	149
36	6	116	0.759416	151
36	6	117	0.768335	152
36	6	118	0.777021	153
36	6	119	0.785472	154
36	6	120	0.793688	155
36	6	121	0.801668	156
36	6	122	0.809414	157
36	6	123	0.816926	158
36	6	124	0.824207	159
36	6	125	0.831258	161
36	6	126	0.838082	162
36	6	127	0.844681	163
36	6	128	0.851059	164
36	6	129	0.857219	165
36	6	130	0.863166	166
36	6	131	0.868903	167
36	6	132	0.874434	168
36	6	133	0.879764	170
36	6	134	0.884898	171
36	6	135	0.889840	172
36	6	136	0.894595	173
36	6	137	0.899168	174
36	6	138	0.903565	175
36	6	139	0.907788	176
36	6	140	0.911846	177
36	6	141	0.915741	179
36	6	142	0.919479	180
36	6	143	0.923065	181
36	6	144	0.926505	182
36	6	145	0.929802	183
36	6	146	0.932962	184
36	6	147	0.935990	185
36	6	148	0.938890	186
36	6	149	0.941666	188
36	6	150	0.944324	189
36	6	151	0.946868	190
36	6	152	0.949301	191
36	6	153	0.951629	192
36	6	154	0.953856	193
36	6	155	0.955984	194
36	6	156	0.958019	195
36	6	157	0.959963	197
36	6	158	0.961821	198
36	6	159	0.963597	199
36	6	160	0.965292	200
36	6	161	0.966911	201
36	6	162	0.968458	202
36	6	163	0.969934	203
36	6	164	0.971343	204
36	6	165	0.972688	206
36	6	166	0.973971	207
36	6	167	0.975196	208
36	6	168	0.976365	209
36	6	169	0.977480	210
36	6	170	0.978543	211
36	6	171	0.979557	212
36	6	172	0.980524	213
36	6	173	0.981446	215
36	6	174	0.982326	216
36	6	175	0.983164	217
36	6	176	0.983964	218
36	6	177	0.984726	219
36	6	178	0.985452	220
36	6	179	0.986144	221
36	6	180	0.986804	222
36	6	181	0.987433	223
36	6	182	0.988032	225
36	6	183	0.988603	226
36	6	184	0.989147	227
36	6	185	0.989665	228
36	6	186	0.990159	229
36	6	187	0.990629	230
36	6	188	0.991077	231
36	6	189	0.991504	232
36	6	190	0.991911	234
36	6	191	0.992298	235
36	6	192	0.992667	236
36	6	193	0.993018	237
36	6	194	0.993353	238
36	6	195	0.993672	239
36	6	196	0.993975	240
36	6	197	0.994264	241
36	6	198	0.994539	243
36	6	199	0.994802	244
36	6	200	0.995051	245
36	7	0	0.497653	55
36	7	1	0.302726	56
36	7	2	0.159854	56
36	7	3	0.076968	56
36	7	4	0.051542	57
36	7	5	0.056258	57
36	7	6	0.061376	58
36	7	7	0.066927	58
36	7	8	0.072942	58
36	7	9	0.079450	59
36	7	10	0.086486	59
36	7	11	0.093477	60
36	7	12	0.096909	60
36	7	13	0.100453	61
36	7	14	0.104111	61
36	7	15	0.107886	61
36	7	16	0.111782	62
36	7	17	0.115800	62
36	7	18	0.119942	63
36	7	19	0.124212	63
36	7	20	0.128612	64
36	7	21	0.133049	64
36	7	22	0.137403	64
36	7	23	0.140164	65
36	7	24	0.140919	65
36	7	25	0.141677	66
36	7	26	0.142438	66
36	7	27	0.143203	67
36	7	28	0.143971	67
36	7	29	0.144743	67
36	7	30	0.145518	68
36	7	31	0.146296	68
36	7	32	0.147078	69
36	7	33	0.147864	69
36	7	34	0.148653	69
36	7	35	0.149445	70
36	7	36	0.150241	70
36	7	37	0.151040	71
36	7	38	0.151843	72
36	7	39	0.152649	72
36	7	40	0.153459	73
36	7	41	0.154272	73
36	7	42	0.155089	74
36	7	43	0.155910	75
36	7	44	0.156734	75
36	7	45	0.157561	76
36	7	46	0.158392	77
36	7	47	0.159227	78
36	7	48	0.160065	79
36	7	49	0.160906	80
36	7	50	0.161751	80
36	7	51	0.166743	81
36	7	52	0.173643	82
36	7	53	0.180765	83
36	7	54	0.188114	84
36	7	55	0.195689	85
36	7	56	0.203494	85
36	7	57	0.211527	86
36	7	58	0.219791	87
36	7	59	0.228284	88
36	7	60	0.237005	89
36	7	61	0.245953	90
36	7	62	0.255126	91
36	7	63	0.264522	92
36	7	64	0.274135	93
36	7	65	0.283964	94
36	7	66	0.294002	95
36	7	67	0.304244	96
36	7	68	0.314684	97
36	7	69	0.325314	98
36	7	70	0.336128	99
36	7	71	0.347116	100
36	7	72	0.358269	100
36	7	73	0.370542	101
36	7	74	0.383140	102
36	7	75	0.395897	103
36	7	76	0.408798	105
36	7	77	0.421825	106
36	7	78	0.434962	107
36	7	79	0.448190	108
36	7	80	0.458591	109
36	7	81	0.464040	110
36	7	82	0.469606	111
36	7	83	0.475180	112
36	7	84	0.480760	114
36	7	85	0.486344	115
36	7	86	0.491932	116
36	7	87	0.497522	117
36	7	88	0.503113	118
36	7	89	0.508703	119
36	7	90	0.514290	120
36	7	91	0.519875	121
36	7	92	0.525454	122
36	7	93	0.531027	124
36	7	94	0.536591	125
36	7	95	0.542148	126
36	7	96	0.547694	127
36	7	97	0.553227	128
36	7	98	0.558748	129
36	7	99	0.564254	130
36	7	100	0.569744	131
36	7	101	0.575217	133
36	7	102	0.580672	134
36	7	103	0.586107	135
36	7	104	0.591522	136
36	7	105	0.596913	137
36	7	106	0.602282	138
36	7	107	0.607249	139
36	7	108	0.612138	140
36	7	109	0.617012	142
36	7	110	0.628629	143
36	7	111	0.640099	144
36	7	112	0.651411	145
36	7	113	0.662555	146
36	7	114	0.673522	147
36	7	115	0.684301	148
36	7	116	0.694887	149
36	7	117	0.705270	151
36	7	118	0.715444	152
36	7	119	0.725405	153
36	7	120	0.735144	154
36	7	121	0.744661	155
36	7	122	0.753950	156
36	7	123	0.763009	157
36	7	124	0.771834	158
36	7	125	0.780426	160
36	7	126	0.788783	161
36	7	127	0.796905	162
36	7	128	0.804792	163
36	7	129	0.812444	164
36	7	130	0.819864	165
36	7	131	0.827052	166
36	7	132	0.834012	167
36	7	133	0.840746	169
36	7	134	0.847256	170
36	7	135	0.853547	171
36	7	136	0.859622	172
36	7	137	0.865484	173
36	7	138	0.871138	174
36	7	139	0.876588	175
36	7	140	0.881839	176
36	7	141	0.886896	178
36	7	142	0.891763	179
36	7	143	0.896444	180
36	7	144	0.900946	181
36	7	145	0.905273	182
36	7	146	0.909430	183
36	7	147	0.913421	184
36	7	148	0.917253	185
36	7	149	0.920930	186
36	7	150	0.924457	188
36	7	151	0.927839	189
36	7	152	0.931081	190
36	7	153	0.934188	191
36	7	154	0.937164	192
36	7	155	0.940014	193
36	7	156	0.942742	194
36	7	157	0.945354	195
36	7	158	0.947853	197
36	7	159	0.950244	198
36	7	160	0.952531	199
36	7	161	0.954718	200
36	7	162	0.956808	201
36	7	163	0.958807	202
36	7	164	0.960716	203
36	7	165	0.962541	204
36	7	166	0.964284	206
36	7	167	0.965948	207
36	7	168	0.967538	208
36	7	169	0.969056	209
36	7	170	0.970505	210
36	7	171	0.971888	211
36	7	172	0.973208	212
36	7	173	0.974468	213
36	7	174	0.975670	215
36	7	175	0.976817	216
36	7	176	0.977911	217
36	7	177	0.978954	218
36	7	178	0.979949	219
36	7	179	0.980898	220
36	7	180	0.981803	221
36	7	181	0.982666	222
36	7	182	0.983488	224
36	7	183	0.984273	225
36	7	184	0.985020	226
36	7	185	0.985732	227
36	7	186	0.986412	228
36	7	187	0.987059	229
36	7	188	0.987676	230
36	7	189	0.988263	231
36	7	190	0.988823	233
36	7	191	0.989357	234
36	7	192	0.989865	235
36	7	193	0.990349	236
36	7	194	0.990811	237
36	7	195	0.991250	238
36	7	196	0.991669	239
36	7	197	0.992068	240
36	7	198	0.992448	241
36	7	199	0.992809	243
36	7	200	0.993154	244
36	8	0	0.219671	55
36	8	1	0.109823	55
36	8	2	0.051295	55
36	8	3	0.042440	56
36	8	4	0.046363	56
36	8	5	0.050629	57
36	8	6	0.055266	57
36	8	7	0.060300	58
36	8	8	0.065760	58
36	8	9	0.071678	58
36	8	10	0.076781	59
36	8	11	0.079653	59
36	8	12	0.082623	60
36	8	13	0.085694	60
36	8	14	0.088868	61
36	8	15	0.092148	61
36	8	16	0.095536	61
36	8	17	0.099035	62
36	8	18	0.102647	62
36	8	19	0.106376	63
36	8	20	0.110224	63
36	8	21	0.114193	63
36	8	22	0.118220	64
36	8	23	0.122158	64
36	8	24	0.126207	65
36	8	25	0.127230	65
36	8	26	0.127925	66
36	8	27	0.128624	66
36	8	28	0.129326	66
36	8	29	0.130031	67
36	8	30	0.130739	67
36	8	31	0.131451	68
36	8	32	0.132166	68
36	8	33	0.132884	69
36	8	34	0.133605	69
36	8	35	0.134330	69
36	8	36	0.135058	70
36	8	37	0.135790	70
36	8	38	0.136525	71
36	8	39	0.137263	71
36	8	40	0.138004	72
36	8	41	0.138749	73
36	8	42	0.139497	73
36	8	43	0.140249	74
36	8	44	0.141004	74
36	8	45	0.141762	75
36	8	46	0.142524	76
36	8	47	0.143289	76
36	8	48	0.144058	77
36	8	49	0.144830	78
36	8	50	0.145605	79
36	8	51	0.146384	80
36	8	52	0.152078	81
36	8	53	0.158486	81
36	8	54	0.165112	82
36	8	55	0.171957	83
36	8	56	0.179026	84
36	8	57	0.186320	85
36	8	58	0.193840	86
36	8	59	0.201589	86
36	8	60	0.209568	87
36	8	61	0.217776	88
36	8	62	0.226213	89
36	8	63	0.234880	90
36	8	64	0.243773	91
36	8	65	0.252892	92
36	8	66	0.262234	93
36	8	67	0.271796	94
36	8	68	0.281573	95
36	8	69	0.291560	96
36	8	70	0.301917	97
36	8	71	0.312491	98
36	8	72	0.323265	99
36	8	73	0.334229	100
36	8	74	0.345375	101
36	8	75	0.357720	102
36	8	76	0.370333	103
36	8	77	0.383125	105
36	8	78	0.396080	106
36	8	79	0.408614	107
36	8	80	0.414029	108
36	8	81	0.419464	109
36	8	82	0.424919	110
36	8	83	0.430393	111
36	8	84	0.435884	112
36	8	85	0.441390	114
36	8	86	0.446911	115
36	8	87	0.452445	116
36	8	88	0.457991	117
36	8	89	0.463547	118
36	8	90	0.469113	119
36	8	91	0.474685	120
36	8	92	0.480265	121
36	8	93	0.485849	123
36	8	94	0.491437	124
36	8	95	0.497027	125
36	8	96	0.502617	126
36	8	97	0.508207	127
36	8	98	0.513795	128
36	8	99	0.519380	129
36	8	100	0.524598	130
36	8	101	0.529720	132
36	8	102	0.534836	133
36	8	103	0.539943	134
36	8	104	0.545043	135
36	8	105	0.550134	136
36	8	106	0.555214	137
36	8	107	0.560281	138
36	8	108	0.565339	139
36	8	109	0.570381	140
36	8	110	0.575408	142
36	8	111	0.580420	143
36	8	112	0.585416	144
36	8	113	0.590395	145
36	8	114	0.598145	146
36	8	115	0.609973	147
36	8	116	0.621672	148
36	8	117	0.633231	149
36	8	118	0.644640	151
36	8	119	0.655886	152
36	8	120	0.666960	153
36	8	121	0.677853	154
36	8	122	0.688556	155
36	8	123	0.699061	156
36	8	124	0.709362	157
36	8	125	0.719451	158
36	8	126	0.729323	160
36	8	127	0.738975	161
36	8	128	0.748401	162
36	8	129	0.757598	163
36	8	130	0.766564	164
36	8	131	0.775296	165
36	8	132	0.783795	166
36	8	133	0.792058	167
36	8	134	0.800085	169
36	8	135	0.807878	170
36	8	136	0.815437	171
36	8	137	0.822764	172
36	8	138	0.829861	173
36	8	139	0.836730	174
36	8	140	0.843374	175
36	8	141	0.849796	176
36	8	142	0.856000	178
36	8	143	0.861990	179
36	8	144	0.867768	180
36	8	145	0.873340	181
36	8	146	0.878711	182
36	8	147	0.883883	183
36	8	148	0.888864	184
36	8	149	0.893656	185
36	8	150	0.898265	187
36	8	151	0.902696	188
36	8	152	0.906954	189
36	8	153	0.911045	190
36	8	154	0.914972	191
36	8	155	0.918741	192
36	8	156	0.922357	193
36	8	157	0.925826	194
36	8	158	0.929151	196
36	8	159	0.932339	197
36	8	160	0.935392	198
36	8	161	0.938318	199
36	8	162	0.941119	200
36	8	163	0.943800	201
36	8	164	0.946366	202
36	8	165	0.948822	203
36	8	166	0.951171	204
36	8	167	0.953417	206
36	8	168	0.955565	207
36	8	169	0.957618	208
36	8	170	0.959580	209
36	8	171	0.961455	210
36	8	172	0.963247	211
36	8	173	0.964958	212
36	8	174	0.966592	213
36	8	175	0.968153	215
36	8	176	0.969643	216
36	8	177	0.971065	217
36	8	178	0.972423	218
36	8	179	0.973719	219
36	8	180	0.974955	220
36	8	181	0.976135	221
36	8	182	0.977260	222
36	8	183	0.978333	224
36	8	184	0.979357	225
36	8	185	0.980334	226
36	8	186	0.981265	227
36	8	187	0.982153	228
36	8	188	0.982999	229
36	8	189	0.983806	230
36	8	190	0.984576	231
36	8	191	0.985309	233
36	8	192	0.986008	234
36	8	193	0.986674	235
36	8	194	0.987309	236
36	8	195	0.987914	237
36	8	196	0.988490	238
36	8	197	0.989040	239
36	8	198	0.989563	240
36	8	199	0.990062	242
36	8	200	0.990537	243
36	9	0	0.074853	54
36	9	1	0.033871	55
36	9	2	0.034885	55
36	9	3	0.038138	55
36	9	4	0.041681	56
36	9	5	0.045537	56
36	9	6	0.049731	57
36	9	7	0.054290	57
36	9	8	0.059241	57
36	9	9	0.062859	58
36	9	10	0.065248	58
36	9	11	0.067721	59
36	9	12	0.070280	59
36	9	13	0.072929	60
36	9	14	0.075669	60
36	9	15	0.078503	60
36	9	16	0.081435	61
36	9	17	0.084465	61
36	9	18	0.087598	62
36	9	19	0.090836	62
36	9	20	0.094180	63
36	9	21	0.097635	63
36	9	22	0.101202	63
36	9	23	0.104845	64
36	9	24	0.108392	64
36	9	25	0.112043	65
36	9	26	0.114694	65
36	9	27	0.115329	65
36	9	28	0.115968	66
36	9	29	0.116610	66
36	9	30	0.117255	67
36	9	31	0.117904	67
36	9	32	0.118555	68
36	9	33	0.119209	68
36	9	34	0.119867	68
36	9	35	0.120527	69
36	9	36	0.121191	69
36	9	37	0.121858	70
36	9	38	0.122528	70
36	9	39	0.123201	71
36	9	40	0.123878	71
36	9	41	0.124558	72
36	9	42	0.125240	73
36	9	43	0.125926	73
36	9	44	0.126616	74
36	9	45	0.127308	74
36	9	46	0.128004	75
36	9	47	0.128703	75
36	9	48	0.129405	76
36	9	49	0.130110	77
36	9	50	0.130819	77
36	9	51	0.131531	78
36	9	52	0.132762	79
36	9	53	0.138489	80
36	9	54	0.144422	81
36	9	55	0.150564	82
36	9	56	0.156920	82
36	9	57	0.163493	83
36	9	58	0.170329	84
36	9	59	0.177466	85
36	9	60	0.184836	86
36	9	61	0.192440	87
36	9	62	0.200281	88
36	9	63	0.208358	89
36	9	64	0.216673	90
36	9	65	0.225225	91
36	9	66	0.234014	92
36	9	67	0.243038	93
36	9	68	0.252296	94
36	9	69	0.261784	95
36	9	70	0.271500	96
36	9	71	0.281438	97
36	9	72	0.291595	98
36	9	73	0.301964	99
36	9	74	0.312540	100
36	9	75	0.323314	101
36	9	76	0.334282	102
36	9	77	0.346514	103
36	9	78	0.358952	105
36	9	79	0.365729	106
36	9	80	0.370932	107
36	9	81	0.376165	108
36	9	82	0.381427	109
36	9	83	0.386717	110
36	9	84	0.392034	111
36	9	85	0.397377	112
36	9	86	0.402744	114
36	9	87	0.408135	115
36	9	88	0.413547	116
36	9	89	0.418982	117
36	9	90	0.424435	118
36	9	91	0.429907	119
36	9	92	0.435396	120
36	9	93	0.440577	121
36	9	94	0.445647	123
36	9	95	0.450730	124
36	9	96	0.455822	125
36	9	97	0.460923	126
36	9	98	0.466033	127
36	9	99	0.471149	128
36	9	100	0.476272	129
36	9	101	0.481400	130
36	9	102	0.486531	132
36	9	103	0.491666	133
36	9	104	0.496803	134
36	9	105	0.501939	135
36	9	106	0.507076	136
36	9	107	0.512211	137
36	9	108	0.517343	138
36	9	109	0.522472	139
36	9	110	0.527597	141
36	9	111	0.532715	142
36	9	112	0.537826	143
36	9	113	0.542929	144
36	9	114	0.548024	145
36	9	115	0.553109	146
36	9	116	0.558181	147
36	9	117	0.563243	148
36	9	118	0.568292	150
36	9	119	0.578983	151
36	9	120	0.590988	152
36	9	121	0.602886	153
36	9	122	0.614664	154
36	9	123	0.626309	155
36	9	124	0.637809	156
36	9	125	0.649154	157
36	9	126	0.660333	159
36	9	127	0.671336	160
36	9	128	0.682153	161
36	9	129	0.692779	162
36	9	130	0.703203	163
36	9	131	0.713419	164
36	9	132	0.723423	165
36	9	133	0.733208	166
36	9	134	0.742769	167
36	9	135	0.752104	169
36	9	136	0.761209	170
36	9	137	0.770082	171
