38	9	20	0.975449
38	9	21	0.968638
38	9	22	0.968373
38	9	23	0.968373
38	9	24	0.968373
38	9	25	0.968373
38	9	26	0.968373
38	9	27	0.968373
38	9	28	0.968151
38	9	29	0.964720
38	9	30	0.964720
38	9	31	0.964681
38	9	32	0.962907
38	9	33	0.956815
38	9	34	0.950765
38	9	35	0.950544
38	9	36	0.950544
38	9	37	0.950544
38	9	38	0.943657
38	9	39	0.943657
38	9	40	0.942249
38	9	41	0.939158
38	9	42	0.938809
38	9	43	0.919397
38	9	44	0.918574
38	9	45	0.918162
38	9	46	0.910588
38	9	47	0.907766
38	9	48	0.898271
38	9	49	0.887375
38	9	50	0.887375
38	9	51	0.881190
38	9	52	0.880300
38	9	53	0.880300
38	9	54	0.880300
38	9	55	0.877648
38	9	56	0.877648
38	9	57	0.877648
38	9	58	0.842100
38	9	59	0.813589
38	9	60	0.792261
38	9	61	0.719098
38	9	62	0.716847
38	9	63	0.716422
38	9	64	0.716422
38	9	65	0.715937
38	9	66	0.715937
38	9	67	0.706546
38	9	68	0.687487
38	9	69	0.687284
38	9	70	0.594019
38	9	71	0.569175
38	9	72	0.569175
38	9	73	0.569175
38	9	74	0.569175
38	9	75	0.569175
38	9	76	0.569175
38	9	77	0.491152
38	9	78	0.439661
38	9	79	0.434770
38	9	80	0.434770
38	9	81	0.434770
38	9	82	0.434770
38	9	83	0.434770
38	9	84	0.434770
38	9	85	0.346558
38	9	86	0.346457
38	9	87	0.344844
38	9	88	0.344844
38	9	89	0.344844
38	9	90	0.342480
38	9	91	0.336266
38	9	92	0.325470
38	9	93	0.312217
38	9	94	0.296802
38	9	95	0.215091
38	9	96	0.190132
38	9	97	0.188869
38	9	98	0.187495
38	9	99	0.150295
38	9	100	0.145980
38	9	101	0.145980
38	9	102	0.145980
38	9	103	0.136209
38	9	104	0.111344
38	9	105	0.111344
38	9	106	0.107642
38	9	107	0.089772
38	9	108	0.089772
38	9	109	0.089772
38	9	110	0.089772
38	9	111	0.089772
38	9	112	0.071643
38	9	113	0.067010
38	9	114	0.067010
38	9	115	0.067010
38	9	116	0.062054
38	9	117	0.062054
38	9	118	0.062054
38	9	119	0.047666
38	9	120	0.045752
38	9	121	0.045256
38	9	122	0.045256
38	9	123	0.042358
38	9	124	0.042358
38	9	125	0.023088
38	9	126	0.022269
38	9	127	0.016993
38	9	128	0.016993
38	9	129	0.016993
38	9	130	0.016993
38	9	131	0.016775
38	9	132	0.014228
38	9	133	0.014228
38	9	134	0.014228
38	9	135	0.014228
38	9	136	0.014228
38	9	137	0.014228
38	9	138	0.014228
38	9	139	0.014228
38	9	140	0.014228
38	9	141	0.014228
38	9	142	0.014228
38	9	143	0.014228
38	9	144	0.014228
38	9	145	0.014228
38	9	146	0.013121
38	9	147	0.010813
38	9	148	0.010768
38	9	149	0.006504
38	9	150	0.000934
38	9	151	0.000934
38	9	152	0.000934
38	9	153	0.000934
38	9	154	0.000934
38	9	155	0.000934
38	9	156	0.000934
38	9	157	0.000934
38	9	158	0.000934
38	9	159	0.000934
38	9	160	0.000934
38	9	161	0.000934
38	9	162	0.000934
38	9	163	0.000934
38	9	164	0.000934
38	9	165	0.000934
38	9	166	0.000934
38	9	167	0.000934
38	9	168	0.000934
38	9	169	0.000934
38	9	170	0.000934
38	9	171	0.000934
38	9	172	0.000934
38	9	173	0.000934
38	9	174	0.000934
38	9	175	0.000934
38	9	176	0.000934
38	9	177	0.000934
38	9	178	0.000934
38	9	179	0.000934
38	9	180	0.000934
38	9	181	0.000934
38	9	182	0.000934
38	9	183	0.000934
38	9	184	0.000934
38	9	185	0.000934
38	9	186	0.000934
38	9	187	0.000934
38	9	188	0.000934
38	9	189	0.000934
38	9	190	0.000934
38	9	191	0.000934
38	9	192	0.000934
38	9	193	0.000934
38	9	194	0.000934
38	9	195	0.000934
38	9	196	0.000934
38	9	197	0.000934
38	9	198	0.000934
38	9	199	0.000934
38	9	200	0.000934
38	10	0	0.999921
38	10	1	0.999597
38	10	2	0.993202
38	10	3	0.992949
38	10	4	0.992949
38	10	5	0.992735
38	10	6	0.992582
38	10	7	0.992582
38	10	8	0.992582
38	10	9	0.992550
38	10	10	0.992370
38	10	11	0.991510
38	10	12	0.991224
38	10	13	0.987088
38	10	14	0.987088
38	10	15	0.985363
38	10	16	0.985363
38	10	17	0.985363
38	10	18	0.985363
38	10	19	0.981902
38	10	20	0.981902
38	10	21	0.976839
38	10	22	0.976642
38	10	23	0.976642
38	10	24	0.976642
38	10	25	0.976642
38	10	26	0.976642
38	10	27	0.976642
38	10	28	0.976476
38	10	29	0.973109
38	10	30	0.973109
38	10	31	0.973079
38	10	32	0.971714
38	10	33	0.967019
38	10	34	0.962343
38	10	35	0.961847
38	10	36	0.961847
38	10	37	0.961847
38	10	38	0.956462
38	10	39	0.956462
38	10	40	0.955359
38	10	41	0.952935
38	10	42	0.952660
38	10	43	0.937349
38	10	44	0.936697
38	10	45	0.936370
38	10	46	0.931151
38	10	47	0.929547
38	10	48	0.922884
38	10	49	0.914373
38	10	50	0.914373
38	10	51	0.909519
38	10	52	0.908820
38	10	53	0.902166
38	10	54	0.902166
38	10	55	0.899943
38	10	56	0.899943
38	10	57	0.899943
38	10	58	0.874314
38	10	59	0.851464
38	10	60	0.842244
38	10	61	0.789804
38	10	62	0.787952
38	10	63	0.782965
38	10	64	0.782965
38	10	65	0.782965
38	10	66	0.782965
38	10	67	0.782965
38	10	68	0.767495
38	10	69	0.767326
38	10	70	0.685471
38	10	71	0.671296
38	10	72	0.671296
38	10	73	0.671296
38	10	74	0.671296
38	10	75	0.671296
38	10	76	0.671296
38	10	77	0.642589
38	10	78	0.597637
38	10	79	0.592847
38	10	80	0.592847
38	10	81	0.592847
38	10	82	0.592847
38	10	83	0.592847
38	10	84	0.592847
38	10	85	0.522679
38	10	86	0.522568
38	10	87	0.520788
38	10	88	0.520788
38	10	89	0.520788
38	10	90	0.510827
38	10	91	0.497370
38	10	92	0.490467
38	10	93	0.475229
38	10	94	0.461378
38	10	95	0.385202
38	10	96	0.357648
38	10	97	0.355760
38	10	98	0.353702
38	10	99	0.310209
38	10	100	0.310209
38	10	101	0.310209
38	10	102	0.310209
38	10	103	0.292145
38	10	104	0.223545
38	10	105	0.215797
38	10	106	0.201788
38	10	107	0.168409
38	10	108	0.168409
38	10	109	0.168409
38	10	110	0.168409
38	10	111	0.168409
38	10	112	0.136932
38	10	113	0.134489
38	10	114	0.134489
38	10	115	0.134489
38	10	116	0.121347
38	10	117	0.121347
38	10	118	0.121347
38	10	119	0.094751
38	10	120	0.091126
38	10	121	0.089229
38	10	122	0.089229
38	10	123	0.074396
38	10	124	0.074396
38	10	125	0.058580
38	10	126	0.056914
38	10	127	0.053834
38	10	128	0.053834
38	10	129	0.053834
38	10	130	0.053834
38	10	131	0.053171
38	10	132	0.042602
38	10	133	0.042602
38	10	134	0.042602
38	10	135	0.042602
38	10	136	0.042602
38	10	137	0.042602
38	10	138	0.041966
38	10	139	0.040840
38	10	140	0.040840
38	10	141	0.040840
38	10	142	0.040840
38	10	143	0.040840
38	10	144	0.040840
38	10	145	0.040840
38	10	146	0.037743
38	10	147	0.030332
38	10	148	0.030206
38	10	149	0.018079
38	10	150	0.002043
38	10	151	0.002043
38	10	152	0.002043
38	10	153	0.002043
38	10	154	0.002043
38	10	155	0.002043
38	10	156	0.002043
38	10	157	0.002043
38	10	158	0.002043
38	10	159	0.002043
38	10	160	0.002043
38	10	161	0.002043
38	10	162	0.002043
38	10	163	0.002043
38	10	164	0.002043
38	10	165	0.002043
38	10	166	0.002043
38	10	167	0.002043
38	10	168	0.002043
38	10	169	0.002043
38	10	170	0.002043
38	10	171	0.002043
38	10	172	0.002043
38	10	173	0.002043
38	10	174	0.002043
38	10	175	0.002043
38	10	176	0.002043
38	10	177	0.002043
38	10	178	0.002043
38	10	179	0.002043
38	10	180	0.002043
38	10	181	0.002043
38	10	182	0.002043
38	10	183	0.002043
38	10	184	0.002043
38	10	185	0.002043
38	10	186	0.002043
38	10	187	0.002043
38	10	188	0.002043
38	10	189	0.002043
38	10	190	0.002043
38	10	191	0.002043
38	10	192	0.002043
38	10	193	0.002043
38	10	194	0.002043
38	10	195	0.002043
38	10	196	0.002043
38	10	197	0.002043
38	10	198	0.002043
38	10	199	0.002043
38	10	200	0.002043
39	0	0	0.997320
39	0	1	0.984666
39	0	2	0.806748
39	0	3	0.800949
39	0	4	0.800949
39	0	5	0.798196
39	0	6	0.793307
39	0	7	0.793307
39	0	8	0.632808
39	0	9	0.553499
39	0	10	0.547533
39	0	11	0.511281
39	0	12	0.499551
39	0	13	0.300550
39	0	14	0.300550
39	0	15	0.270118
39	0	16	0.200254
39	0	17	0.200254
39	0	18	0.198408
39	0	19	0.161110
39	0	20	0.153470
39	0	21	0.111217
39	0	22	0.109004
39	0	23	0.105690
39	0	24	0.105690
39	0	25	0.105690
39	0	26	0.105690
39	0	27	0.103222
39	0	28	0.088500
39	0	29	0.076807
39	0	30	0.076180
39	0	31	0.076134
39	0	32	0.072293
39	0	33	0.059050
39	0	34	0.056144
39	0	35	0.056144
39	0	36	0.056144
39	0	37	0.056144
39	0	38	0.051366
39	0	39	0.051366
39	0	40	0.051366
39	0	41	0.046705
39	0	42	0.046705
39	0	43	0.037316
39	0	44	0.037316
39	0	45	0.036691
39	0	46	0.033783
39	0	47	0.033001
39	0	48	0.029123
39	0	49	0.028025
39	0	50	0.024492
39	0	51	0.021902
39	0	52	0.021185
39	0	53	0.021185
39	0	54	0.021158
39	0	55	0.021158
39	0	56	0.021158
39	0	57	0.020902
39	0	58	0.019231
39	0	59	0.016386
39	0	60	0.014882
39	0	61	0.013419
39	0	62	0.013211
39	0	63	0.013211
39	0	64	0.013211
39	0	65	0.013211
39	0	66	0.013211
39	0	67	0.013211
39	0	68	0.012309
39	0	69	0.012309
39	0	70	0.009094
39	0	71	0.009041
39	0	72	0.009041
39	0	73	0.008981
39	0	74	0.008981
39	0	75	0.008981
39	0	76	0.008924
39	0	77	0.008241
39	0	78	0.007498
39	0	79	0.007459
39	0	80	0.007420
39	0	81	0.007420
39	0	82	0.007420
39	0	83	0.007420
39	0	84	0.007420
39	0	85	0.006350
39	0	86	0.006350
39	0	87	0.006307
39	0	88	0.006307
39	0	89	0.006307
39	0	90	0.006307
39	0	91	0.006307
39	0	92	0.006307
39	0	93	0.005774
39	0	94	0.005491
39	0	95	0.003985
39	0	96	0.003510
39	0	97	0.003482
39	0	98	0.003482
39	0	99	0.003045
39	0	100	0.002890
39	0	101	0.002890
39	0	102	0.002890
39	0	103	0.002763
39	0	104	0.002400
39	0	105	0.002400
39	0	106	0.002208
39	0	107	0.001947
39	0	108	0.001947
39	0	109	0.001947
39	0	110	0.001947
39	0	111	0.001947
39	0	112	0.001562
39	0	113	0.001432
39	0	114	0.001432
39	0	115	0.001432
39	0	116	0.001363
39	0	117	0.001363
39	0	118	0.001363
39	0	119	0.001034
39	0	120	0.000991
39	0	121	0.000944
39	0	122	0.000944
39	0	123	0.000879
39	0	124	0.000879
39	0	125	0.000497
39	0	126	0.000479
39	0	127	0.000366
39	0	128	0.000366
39	0	129	0.000366
39	0	130	0.000366
39	0	131	0.000366
39	0	132	0.000321
39	0	133	0.000321
39	0	134	0.000321
39	0	135	0.000321
39	0	136	0.000321
39	0	137	0.000321
39	0	138	0.000321
39	0	139	0.000321
39	0	140	0.000321
39	0	141	0.000321
39	0	142	0.000321
39	0	143	0.000321
39	0	144	0.000321
39	0	145	0.000321
39	0	146	0.000303
39	0	147	0.000249
39	0	148	0.000248
39	0	149	0.000159
39	0	150	0.000025
39	0	151	0.000025
39	0	152	0.000025
39	0	153	0.000025
39	0	154	0.000025
39	0	155	0.000025
39	0	156	0.000025
39	0	157	0.000025
39	0	158	0.000025
39	0	159	0.000025
39	0	160	0.000025
39	0	161	0.000025
39	0	162	0.000025
39	0	163	0.000025
39	0	164	0.000025
39	0	165	0.000025
39	0	166	0.000025
39	0	167	0.000025
39	0	168	0.000025
39	0	169	0.000025
39	0	170	0.000025
39	0	171	0.000025
39	0	172	0.000025
39	0	173	0.000025
39	0	174	0.000025
39	0	175	0.000025
39	0	176	0.000025
39	0	177	0.000025
39	0	178	0.000025
39	0	179	0.000025
39	0	180	0.000025
39	0	181	0.000025
39	0	182	0.000025
39	0	183	0.000025
39	0	184	0.000025
39	0	185	0.000025
39	0	186	0.000025
39	0	187	0.000025
39	0	188	0.000025
39	0	189	0.000025
39	0	190	0.000025
39	0	191	0.000025
39	0	192	0.000025
39	0	193	0.000025
39	0	194	0.000025
39	0	195	0.000025
39	0	196	0.000025
39	0	197	0.000025
39	0	198	0.000025
39	0	199	0.000025
39	0	200	0.000025
39	1	0	0.997320
39	1	1	0.984666
39	1	2	0.806748
39	1	3	0.800949
39	1	4	0.800949
39	1	5	0.798196
39	1	6	0.793307
39	1	7	0.793307
39	1	8	0.632808
39	1	9	0.553499
39	1	10	0.547533
39	1	11	0.511281
39	1	12	0.499551
39	1	13	0.300550
39	1	14	0.300550
39	1	15	0.270118
39	1	16	0.200254
39	1	17	0.200254
39	1	18	0.198408
39	1	19	0.161110
39	1	20	0.153470
39	1	21	0.111217
39	1	22	0.109004
39	1	23	0.105690
39	1	24	0.105690
39	1	25	0.105690
39	1	26	0.105690
39	1	27	0.103222
39	1	28	0.088500
39	1	29	0.076807
39	1	30	0.076180
39	1	31	0.076134
39	1	32	0.072293
39	1	33	0.059050
39	1	34	0.056144
39	1	35	0.056144
39	1	36	0.056144
39	1	37	0.056144
39	1	38	0.051366
39	1	39	0.051366
39	1	40	0.051366
39	1	41	0.046705
39	1	42	0.046705
39	1	43	0.037316
39	1	44	0.037316
39	1	45	0.036691
39	1	46	0.033783
39	1	47	0.033001
39	1	48	0.029123
39	1	49	0.028025
39	1	50	0.024492
39	1	51	0.021902
39	1	52	0.021185
39	1	53	0.021185
39	1	54	0.021158
39	1	55	0.021158
39	1	56	0.021158
39	1	57	0.020902
39	1	58	0.019231
39	1	59	0.016386
39	1	60	0.014882
39	1	61	0.013419
39	1	62	0.013211
39	1	63	0.013211
39	1	64	0.013211
39	1	65	0.013211
39	1	66	0.013211
39	1	67	0.013211
39	1	68	0.012309
39	1	69	0.012309
39	1	70	0.009094
39	1	71	0.009041
39	1	72	0.009041
39	1	73	0.008981
39	1	74	0.008981
39	1	75	0.008981
39	1	76	0.008924
39	1	77	0.008241
39	1	78	0.007498
39	1	79	0.007459
39	1	80	0.007420
39	1	81	0.007420
39	1	82	0.007420
39	1	83	0.007420
39	1	84	0.007420
39	1	85	0.006350
39	1	86	0.006350
39	1	87	0.006307
39	1	88	0.006307
39	1	89	0.006307
39	1	90	0.006307
39	1	91	0.006307
39	1	92	0.006307
39	1	93	0.005774
39	1	94	0.005491
39	1	95	0.003985
39	1	96	0.003510
39	1	97	0.003482
39	1	98	0.003482
39	1	99	0.003045
39	1	100	0.002890
39	1	101	0.002890
39	1	102	0.002890
39	1	103	0.002763
39	1	104	0.002400
39	1	105	0.002400
39	1	106	0.002208
39	1	107	0.001947
39	1	108	0.001947
39	1	109	0.001947
39	1	110	0.001947
39	1	111	0.001947
39	1	112	0.001562
39	1	113	0.001432
39	1	114	0.001432
39	1	115	0.001432
39	1	116	0.001363
39	1	117	0.001363
39	1	118	0.001363
39	1	119	0.001034
39	1	120	0.000991
39	1	121	0.000944
39	1	122	0.000944
39	1	123	0.000879
39	1	124	0.000879
39	1	125	0.000497
39	1	126	0.000479
39	1	127	0.000366
39	1	128	0.000366
39	1	129	0.000366
39	1	130	0.000366
39	1	131	0.000366
39	1	132	0.000321
39	1	133	0.000321
39	1	134	0.000321
39	1	135	0.000321
39	1	136	0.000321
39	1	137	0.000321
39	1	138	0.000321
39	1	139	0.000321
39	1	140	0.000321
39	1	141	0.000321
39	1	142	0.000321
39	1	143	0.000321
39	1	144	0.000321
39	1	145	0.000321
39	1	146	0.000303
39	1	147	0.000249
39	1	148	0.000248
39	1	149	0.000159
39	1	150	0.000025
39	1	151	0.000025
39	1	152	0.000025
39	1	153	0.000025
39	1	154	0.000025
39	1	155	0.000025
39	1	156	0.000025
39	1	157	0.000025
39	1	158	0.000025
39	1	159	0.000025
39	1	160	0.000025
39	1	161	0.000025
39	1	162	0.000025
39	1	163	0.000025
39	1	164	0.000025
39	1	165	0.000025
39	1	166	0.000025
39	1	167	0.000025
39	1	168	0.000025
39	1	169	0.000025
39	1	170	0.000025
39	1	171	0.000025
39	1	172	0.000025
39	1	173	0.000025
39	1	174	0.000025
39	1	175	0.000025
39	1	176	0.000025
39	1	177	0.000025
39	1	178	0.000025
39	1	179	0.000025
39	1	180	0.000025
39	1	181	0.000025
39	1	182	0.000025
39	1	183	0.000025
39	1	184	0.000025
39	1	185	0.000025
39	1	186	0.000025
39	1	187	0.000025
39	1	188	0.000025
39	1	189	0.000025
39	1	190	0.000025
39	1	191	0.000025
39	1	192	0.000025
39	1	193	0.000025
39	1	194	0.000025
39	1	195	0.000025
39	1	196	0.000025
39	1	197	0.000025
39	1	198	0.000025
39	1	199	0.000025
39	1	200	0.000025
39	2	0	0.997320
39	2	1	0.984666
39	2	2	0.806748
39	2	3	0.800949
39	2	4	0.800949
39	2	5	0.798196
39	2	6	0.793307
39	2	7	0.793307
39	2	8	0.632808
39	2	9	0.553499
39	2	10	0.547533
39	2	11	0.511281
39	2	12	0.499551
39	2	13	0.300550
39	2	14	0.300550
39	2	15	0.270118
39	2	16	0.200254
39	2	17	0.200254
39	2	18	0.198408
39	2	19	0.161110
39	2	20	0.153470
39	2	21	0.111217
39	2	22	0.109004
39	2	23	0.105690
39	2	24	0.105690
39	2	25	0.105690
39	2	26	0.105690
39	2	27	0.103222
39	2	28	0.088500
39	2	29	0.076807
39	2	30	0.076180
39	2	31	0.076134
39	2	32	0.072293
39	2	33	0.059050
39	2	34	0.056144
39	2	35	0.056144
39	2	36	0.056144
39	2	37	0.056144
39	2	38	0.051366
39	2	39	0.051366
39	2	40	0.051366
39	2	41	0.046705
39	2	42	0.046705
39	2	43	0.037316
39	2	44	0.037316
39	2	45	0.036691
39	2	46	0.033783
39	2	47	0.033001
39	2	48	0.029123
39	2	49	0.028025
39	2	50	0.024492
39	2	51	0.021902
39	2	52	0.021185
39	2	53	0.021185
39	2	54	0.021158
39	2	55	0.021158
39	2	56	0.021158
39	2	57	0.020902
39	2	58	0.019231
39	2	59	0.016386
39	2	60	0.014882
39	2	61	0.013419
39	2	62	0.013211
39	2	63	0.013211
39	2	64	0.013211
39	2	65	0.013211
39	2	66	0.013211
39	2	67	0.013211
39	2	68	0.012309
39	2	69	0.012309
39	2	70	0.009094
39	2	71	0.009041
39	2	72	0.009041
39	2	73	0.008981
39	2	74	0.008981
39	2	75	0.008981
39	2	76	0.008924
39	2	77	0.008241
39	2	78	0.007498
39	2	79	0.007459
39	2	80	0.007420
39	2	81	0.007420
39	2	82	0.007420
39	2	83	0.007420
39	2	84	0.007420
39	2	85	0.006350
39	2	86	0.006350
39	2	87	0.006307
39	2	88	0.006307
39	2	89	0.006307
39	2	90	0.006307
39	2	91	0.006307
39	2	92	0.006307
39	2	93	0.005774
39	2	94	0.005491
39	2	95	0.003985
39	2	96	0.003510
39	2	97	0.003482
39	2	98	0.003482
39	2	99	0.003045
39	2	100	0.002890
39	2	101	0.002890
39	2	102	0.002890
39	2	103	0.002763
39	2	104	0.002400
39	2	105	0.002400
39	2	106	0.002208
39	2	107	0.001947
39	2	108	0.001947
39	2	109	0.001947
39	2	110	0.001947
39	2	111	0.001947
39	2	112	0.001562
39	2	113	0.001432
39	2	114	0.001432
39	2	115	0.001432
39	2	116	0.001363
39	2	117	0.001363
39	2	118	0.001363
39	2	119	0.001034
39	2	120	0.000991
39	2	121	0.000944
39	2	122	0.000944
39	2	123	0.000879
39	2	124	0.000879
39	2	125	0.000497
39	2	126	0.000479
39	2	127	0.000366
39	2	128	0.000366
39	2	129	0.000366
39	2	130	0.000366
39	2	131	0.000366
39	2	132	0.000321
39	2	133	0.000321
39	2	134	0.000321
39	2	135	0.000321
39	2	136	0.000321
39	2	137	0.000321
39	2	138	0.000321
39	2	139	0.000321
39	2	140	0.000321
39	2	141	0.000321
39	2	142	0.000321
39	2	143	0.000321
39	2	144	0.000321
39	2	145	0.000321
39	2	146	0.000303
39	2	147	0.000249
39	2	148	0.000248
39	2	149	0.000159
39	2	150	0.000025
39	2	151	0.000025
39	2	152	0.000025
39	2	153	0.000025
39	2	154	0.000025
39	2	155	0.000025
39	2	156	0.000025
39	2	157	0.000025
39	2	158	0.000025
39	2	159	0.000025
39	2	160	0.000025
39	2	161	0.000025
39	2	162	0.000025
39	2	163	0.000025
39	2	164	0.000025
39	2	165	0.000025
39	2	166	0.000025
39	2	167	0.000025
39	2	168	0.000025
39	2	169	0.000025
39	2	170	0.000025
39	2	171	0.000025
39	2	172	0.000025
39	2	173	0.000025
39	2	174	0.000025
39	2	175	0.000025
39	2	176	0.000025
39	2	177	0.000025
39	2	178	0.000025
39	2	179	0.000025
39	2	180	0.000025
39	2	181	0.000025
39	2	182	0.000025
39	2	183	0.000025
39	2	184	0.000025
39	2	185	0.000025
39	2	186	0.000025
39	2	187	0.000025
39	2	188	0.000025
39	2	189	0.000025
39	2	190	0.000025
39	2	191	0.000025
39	2	192	0.000025
39	2	193	0.000025
39	2	194	0.000025
39	2	195	0.000025
39	2	196	0.000025
39	2	197	0.000025
39	2	198	0.000025
39	2	199	0.000025
39	2	200	0.000025
39	3	0	0.998589
39	3	1	0.992718
39	3	2	0.899275
39	3	3	0.895894
39	3	4	0.895894
39	3	5	0.894281
39	3	6	0.894281
39	3	7	0.894281
39	3	8	0.894281
39	3	9	0.893877
39	3	10	0.891568
39	3	11	0.877058
39	3	12	0.871908
39	3	13	0.745556
39	3	14	0.745556
39	3	15	0.716204
39	3	16	0.630654
39	3	17	0.630654
39	3	18	0.622878
39	3	19	0.551782
39	3	20	0.535710
39	3	21	0.443331
39	3	22	0.437766
39	3	23	0.426925
39	3	24	0.426925
39	3	25	0.426925
39	3	26	0.426925
39	3	27	0.416218
39	3	28	0.358187
39	3	29	0.319006
39	3	30	0.317082
39	3	31	0.316750
39	3	32	0.300804
39	3	33	0.257310
39	3	34	0.243189
39	3	35	0.243189
39	3	36	0.243189
39	3	37	0.243189
39	3	38	0.222245
39	3	39	0.222245
39	3	40	0.222245
39	3	41	0.201335
39	3	42	0.201335
39	3	43	0.166283
39	3	44	0.166283
39	3	45	0.163559
39	3	46	0.150985
39	3	47	0.147908
39	3	48	0.131554
39	3	49	0.127101
39	3	50	0.112523
39	3	51	0.100989
39	3	52	0.097943
39	3	53	0.097943
39	3	54	0.097826
39	3	55	0.097826
39	3	56	0.097826
39	3	57	0.096735
39	3	58	0.089558
39	3	59	0.074794
39	3	60	0.067763
39	3	61	0.061301
39	3	62	0.060392
39	3	63	0.060392
39	3	64	0.060392
39	3	65	0.060392
39	3	66	0.060392
39	3	67	0.060392
39	3	68	0.056453
39	3	69	0.056453
39	3	70	0.041298
39	3	71	0.041068
39	3	72	0.041068
39	3	73	0.040804
39	3	74	0.040804
39	3	75	0.040804
39	3	76	0.040553
39	3	77	0.037498
39	3	78	0.033670
39	3	79	0.033498
39	3	80	0.033329
39	3	81	0.033329
39	3	82	0.033329
39	3	83	0.033329
39	3	84	0.033329
39	3	85	0.028040
39	3	86	0.028040
39	3	87	0.027853
39	3	88	0.027853
39	3	89	0.027853
39	3	90	0.027853
39	3	91	0.027853
39	3	92	0.027853
39	3	93	0.025450
39	3	94	0.024076
39	3	95	0.017186
39	3	96	0.015161
39	3	97	0.015039
39	3	98	0.015039
39	3	99	0.013172
39	3	100	0.012507
39	3	101	0.012507
39	3	102	0.012507
39	3	103	0.011838
39	3	104	0.010294
39	3	105	0.010294
39	3	106	0.009475
39	3	107	0.008364
39	3	108	0.008364
39	3	109	0.008364
39	3	110	0.008364
39	3	111	0.008364
39	3	112	0.006719
39	3	113	0.006164
39	3	114	0.006164
39	3	115	0.006164
39	3	116	0.005867
39	3	117	0.005867
39	3	118	0.005867
39	3	119	0.004419
39	3	120	0.004234
39	3	121	0.004034
39	3	122	0.004034
39	3	123	0.003758
39	3	124	0.003758
39	3	125	0.002076
39	3	126	0.002001
39	3	127	0.001530
39	3	128	0.001530
39	3	129	0.001530
39	3	130	0.001530
39	3	131	0.001530
39	3	132	0.001338
39	3	133	0.001338
39	3	134	0.001338
39	3	135	0.001338
39	3	136	0.001338
39	3	137	0.001338
39	3	138	0.001338
39	3	139	0.001338
39	3	140	0.001338
39	3	141	0.001338
39	3	142	0.001338
39	3	143	0.001338
39	3	144	0.001338
39	3	145	0.001338
39	3	146	0.001264
39	3	147	0.001040
39	3	148	0.001036
39	3	149	0.000663
39	3	150	0.000102
39	3	151	0.000102
39	3	152	0.000102
39	3	153	0.000102
39	3	154	0.000102
39	3	155	0.000102
39	3	156	0.000102
39	3	157	0.000102
39	3	158	0.000102
39	3	159	0.000102
39	3	160	0.000102
39	3	161	0.000102
39	3	162	0.000102
39	3	163	0.000102
39	3	164	0.000102
39	3	165	0.000102
39	3	166	0.000102
39	3	167	0.000102
39	3	168	0.000102
39	3	169	0.000102
39	3	170	0.000102
39	3	171	0.000102
39	3	172	0.000102
39	3	173	0.000102
39	3	174	0.000102
39	3	175	0.000102
39	3	176	0.000102
39	3	177	0.000102
39	3	178	0.000102
39	3	179	0.000102
39	3	180	0.000102
39	3	181	0.000102
39	3	182	0.000102
39	3	183	0.000102
39	3	184	0.000102
39	3	185	0.000102
39	3	186	0.000102
39	3	187	0.000102
39	3	188	0.000102
39	3	189	0.000102
39	3	190	0.000102
39	3	191	0.000102
39	3	192	0.000102
39	3	193	0.000102
39	3	194	0.000102
39	3	195	0.000102
39	3	196	0.000102
39	3	197	0.000102
39	3	198	0.000102
39	3	199	0.000102
39	3	200	0.000102
39	4	0	0.999140
39	4	1	0.995641
39	4	2	0.941789
39	4	3	0.939740
39	4	4	0.939740
39	4	5	0.938017
39	4	6	0.937319
39	4	7	0.937319
39	4	8	0.937319
39	4	9	0.937068
39	4	10	0.935631
39	4	11	0.927615
39	4	12	0.924550
39	4	13	0.890559
39	4	14	0.890559
39	4	15	0.876978
39	4	16	0.860063
39	4	17	0.860063
39	4	18	0.857433
39	4	19	0.825161
39	4	20	0.821653
39	4	21	0.767142
39	4	22	0.763084
39	4	23	0.756790
39	4	24	0.756790
39	4	25	0.756790
39	4	26	0.756790
39	4	27	0.750130
39	4	28	0.706123
39	4	29	0.666270
39	4	30	0.666270
39	4	31	0.665899
39	4	32	0.642123
39	4	33	0.595209
39	4	34	0.569582
39	4	35	0.569582
39	4	36	0.569582
39	4	37	0.569582
39	4	38	0.536516
39	4	39	0.536516
39	4	40	0.536516
39	4	41	0.489088
39	4	42	0.489088
39	4	43	0.435524
39	4	44	0.435524
39	4	45	0.430143
39	4	46	0.394377
39	4	47	0.384090
39	4	48	0.311809
39	4	49	0.300260
39	4	50	0.265393
39	4	51	0.240439
39	4	52	0.224430
39	4	53	0.224430
39	4	54	0.224200
39	4	55	0.224200
39	4	56	0.224200
39	4	57	0.219908
39	4	58	0.202833
39	4	59	0.167411
39	4	60	0.148115
39	4	61	0.129675
39	4	62	0.127846
39	4	63	0.127613
39	4	64	0.127613
39	4	65	0.127613
39	4	66	0.127613
39	4	67	0.127613
39	4	68	0.119431
39	4	69	0.119431
39	4	70	0.088482
39	4	71	0.088012
39	4	72	0.088012
39	4	73	0.087475
39	4	74	0.087475
39	4	75	0.087475
39	4	76	0.086964
39	4	77	0.080706
39	4	78	0.072700
39	4	79	0.072342
39	4	80	0.071992
39	4	81	0.071992
39	4	82	0.071992
39	4	83	0.071992
39	4	84	0.071992
39	4	85	0.059645
